CHILDID,X1RSCALK5,X2RSCALK5,X1MSCALK5,X2MSCALK5,X1PRNAPP,X2PRNAPP,X1PRNSOC,X2PRNSOC,X1PRNSAD,X2PRNSAD,X1PRNIMP,X2PRNIMP,X1TCHAPP,X2TCHAPP,X1TCHCON,X2TCHCON,X1TCHPER,X2TCHPER,X1TCHEXT,X2TCHEXT,X1TCHINT,X2TCHINT,X1ATTNFS,X2ATTNFS,X1INBCNT,X2INBCNT,X4KINBCNT,X1BMI,X2BMI,X1HEIGHT,X2HEIGHT,X1WEIGHT,X2WEIGHT,X_HISP_R,X_WHITE_R,X_BLACK_R,X_ASIAN_R,X_AMINAN_R,X_HAWPI_R,X_MULTR_R,X_RACETH_R,X_RACETHP_R,X12LANGST,X1FIRKDG,X1LOCALE,X2LOCALE,X12TWIN,X1HPARNT,X2HPARNT,X1PAR1RAC,X2PAR1RAC,X12PAR1ED_I,X1PAR2RAC,X2PAR2RAC,X12PAR2ED_I,X1HTOTAL,X2HTOTAL,X1LESS18,X2LESS18,X1OVER18,X2OVER18,X1NUMSIB,X2NUMSIB,X1AGEENT,X2POVTY,X12SESL,X1PUBPRI,X2PUBPRI
10000005,57.6624,70.8145,33.2956,51.6183,3.5,3.1667,3.6667,3.6667,2,1.75,1.5,1.5,3.6667,3.5714,3.75,3.5,3.8,4,2.2,1.2,1.25,1.75,7,6,7,5.5, ,15.2048,15.5441,40.8,42,36,39,1,1,2,2,2,2,2,3,3,2,1,2,2,0,1,1,1,1,4,4,4,3,5,7,3,3,2,4,2,2,57.83,2,.2832,2,2
10000023,71.3722,93.0229,64.7133,84.1224,3,3,3.6667,3.6667,1.5,1.75,2,2,3,3.5714,3,3.75,2.8,4,1.8,1,1.25,1.25,5.1667,6,4.5,5, ,14.3421,15.082,48,48.375,47,50.2,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,8,1,1,8,5,5,3,3,2,2,2,2,75.43,3,1.21,2,2
10000025, ,51.6164, ,55.1343, ,4, ,4, ,1.75, ,1.5, ,3, ,3.5, ,3, ,1.4, ,1.25, ,4.8333, ,5.5, , ,22.3812, ,49.5, ,78,1,1,2,2,2,2,2,3,3,1,-9, ,1,0, ,1, ,3,5, ,3,5, ,4, ,2, ,2, ,1,-9,1,-.155, ,1
10000071,46.7467,62.9697,28.7306,55.206, ,3.3333, ,4, ,1.25, ,2,3.5714,3.8571,-9,-9,-9,4,1,1.4,1,1,6.1667,6.1667,6.5,6, ,22.4819,23.3296,45.5,47,66.2,73.3,2,1,2,2,2,2,2,1,1,2,1,4,4,0, ,2, ,2,5, ,1,3, ,5, ,3, ,2, ,2,62.73,2,-.236,1,1
10000091,38.5337,49.4189,-9,41.9439, , , , , , , , , ,3.5714, ,2.3333, ,2.8, ,1.8, ,1.6667, ,6.3333, ,3.8, ,14.6957,15.2071,42.75,45,38.2,43.8,-9,-9,-9,-9,-9,-9,-9,5,-9, ,-9,1,1,0, , , , , , , , , , , , , , , , ,-9, , ,1,1
10000096, , , , ,2.6667,2.5,2.3333,4,1,1.25,2,1, , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,2,2,5,5,1,1,1,1,0,1,1,5,5,8,5,5,8,4,4,2,2,2,2,1,1,66.3,3,1.376,1,1
10000126,57.4579,83.5636,41.7493,59.5254,3.6667,3.6667,4,4,1.5,1.5,2,2,3.7143,4,3.25,4,3.2,4,1,1,1.25,1.25,6.1667,7,5.3333,6.5, ,14.2676,15.308,43.5,43.5,38.4,41.2,2,1,2,2,2,2,2,1,1,2,1,4,4,0,3,3,1,1,4,-1,-1,-1,3,3,2,2,1,1,1,1,68.8,2,-.476,1,1
10000128,68.6295,87.4964,43.5792,77.5806,3.5,3.5,3.6667,4,1.5,1.25,1,1.5,2.4286, ,3, ,3, ,1.5, ,1, ,5.8333, ,5.6667, , ,15.4939,15.8418,47.25,49,49.2,54.1,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,6,1,1,8,6,6,4,4,2,2,3,3,68.37,3,1.297,2,1
10000132,67.0375,81.3909,58.6227,66.7349,3.6667,3.3333,4,3.6667,1.5,1.5,2,2,3.5714,4,3.5,3.6667,3.2,3.6,1,1,1.25,1,5,6.6667,5.6667,6, ,14.7337,14.7329,43.25,44.125,39.2,40.8,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,8,1,1,8,5,5,3,3,2,2,2,2,67.57,3,1.298,2,2
10000138,49.0101,65.7645,27.8235,43.1514,3,3,3.6667,3.3333,1.25,1.25,1.5,1,2.5714,3.8571,3,3.5,2.6,3.8,1,1.2,1,1,5.6667,6.6667,5.5,6, ,15.1452,15.5139,41.5,43,37.1,40.8,1,2,2,2,2,1,2,3,3,2,1,2,2,0,3,3,3,3,3,-1,-1,-1,3,3,2,2,1,1,1,1,72.33,2,-.184,1,1
10000153,53.8683,66.4607,31.9046,39.0175,3.3333,2.6667,2.3333,3.3333,2,1.75,3,2,3.7143,3,3.25,2.6667,3.4,2.8,1.4,1.75,1.5,2,6.4,5.3333,6.5,5.8333, ,16.0973,13.0876,45.5,47.5,47.4,42,1,1,2,2,2,2,2,3,3,1,1,1,1,0,1,1,3,3,6,3,3,6,6,6,3,3,3,3,2,2,63.37,3,.4634,2,2
10000156,62.2011,77.0372,43.3495,50.5913,3, ,4, ,1.5, ,2.5, ,2.8571,3.8571,2.25,3.5,2.6,3.4,3,2.8,2.25,2.75,3.6667,5.5,3,3.6667, ,16.6132,16.8106,46,46.5,50,51.7,2,2,1,2,2,2,2,2,2,2,2,3,3,0,3, ,2, ,2,-1, ,-1,5, ,4, ,1, ,3, ,63.4, ,-1.09,1,1
10000166,51.8962,82.7726,33.5182,43.0899,3.1667, ,3.3333, ,1.25, ,3, ,2.4286,2.2857,2.75,2.25,2.6,2,2,2.6,1,1.75,3.6667,4.3333,4.6667,3.1667, ,16.9208,17.9475,43,43,44.5,47.2,2,1,2,2,2,2,2,1,1,2,1,2,4,0,3, ,1, ,3,-1, ,-1,6, ,3, ,3, ,2, ,61.1, ,-.689,1,1
10000182,40.5209,54.0793,27.9124,29.2323, , , , , , , , ,2.5714,3.2857,2,2.25,2.2,2.2,2,2,1,1,4.5,5.6667,4.5,4.8333, ,14.7878,14.8202,43.5,45.375,39.8,43.4,2,2,2,1,2,2,2,5,5, ,1,1,1,0, , , , , , , , , , , , , , , , ,63.7, , ,2,2
10000184,38.7141,42.2308,18.7272,18.7235,2.5,3,4,4,1.5,1.5,2,1.5,2.1429,2.1429,2.5,3,2.4,3,1.8,1.2,1.75,1.25,3,4,4.6,4.1667, ,-9,-9,-8,-8,-8,-8,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,3,1,1,2,4,4,2,2,2,2,1,1,70.5,3,-.516,1,1
10000187, ,67.1293, ,50.5544, ,-9, ,-9, ,-9, ,-9, ,3.2857, ,3, ,3.2, ,2, ,1, ,4.8333, ,5.1667, , ,15.8822, ,46, ,47.8,2,1,1,2,2,2,1,8,8,2,-9, ,1,0, ,3, ,1,2, ,-1,-1, ,5, ,4, ,1, ,3,-9,2,-.655, ,2
10000234,52.9147,72.6231,44.2325,65.1414,3.3333,2.8333,4,4,1.25,1.5,1.5,1.5,3,3.5714,3.75,4,4,4,1,1,1.75,1.25,4.8333,6.5,5.8333,6.3333, ,15.2824,15.4178,46.5,47.75,47,50,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1,1,1,1,5,1,1,5,5,5,3,3,2,2,2,2,66.63,3,-.164,1,1
10000264,44.5438,60.2239,28.2677,48.8964,3.5,3.8333,3.3333,2.3333,1.5,1.75,2,2.5,3,3,3,3.25,2,2.4,1.2,1,2,2.25,5.8333,5.6667,5.75,5.5, ,15.8349,14.2521,40.75,42.375,37.4,36.4,1,1,2,2,2,2,2,3,3,1,1,3,3,0,2,2,4,4,2,4,4,2,6,6,2,2,4,4,1,1,58.13,2,-.912,1,1
10000265, , , , ,2.6667,3.6667,4,3.6667,2.25,1.25,2.5,1.5, , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,3,1,1,8,6,6,4,4,2,2,3,3,62.23,3,.7367,1,1
10000289, ,59.7724, ,54.5767, ,3.5, ,3.3333, ,2.5, ,2, , , , , , , , , , , , , , , , ,14.2591, ,43, ,37.5,2,2,2,1,2,2,2,5,5,1,-9, ,1,0, ,1, ,5,3, ,5,1, ,4, ,2, ,2, ,1,-9,1,-1.26, ,1
10000300,41.4649,45.3162,15.0401,21.9556,2.8333,3,3.3333,3.6667,1.75,1.75,1,1,1.2857,1.8571,1.5,1.5,1,2,1.6,2.8,1.25,2.5,1.5,1.6667,3.2,4.1667,4.5,13.6507,13.9886,43,44.5,35.9,39.4,2,2,2,1,2,2,2,5,5,1,1,2,2,0,1,1,5,5,5,5,5,6,4,4,2,2,2,2,1,1,68.77,1,.3655,1,1
10000333,48.4025,62.7281,33.2077,38.8381,-9,-9,-9,-9,-9,-9,-9,-9,2.7143,2.1429,1.75,2.5,2,2,2,2,2,2.25,3.5,3.3333,5.75,3.3333, ,17.1756,18.1756,45.15,46.125,49.8,55,2,1,2,2,2,2,2,1,1,2,1,2,2,0,3,3,1,1,5,-1,-1,-1,5,5,2,2,3,3,1,1,65.07,1,-.226,1,1
10000347,37.3144,43.3023,13.3108,16.968,2.8333,3,3,3.3333,1.25,1,2.5,1.5,2.1667,1.7143,-9,2.75,-9,2.2,2.4,2.4,1.6667,1.75,3.1667,4.3333,3.4,3.6667, ,15.9783,16.6654,43.75,45,43.5,48,2,1,2,2,2,2,2,1,1,2,1,2,2,0,3,3,1,1,3,-1,-1,-1,4,4,2,2,2,2,1,1,60.97,3,-.475,1,1
10000349,59.8393,63.0593,35.1678,37.8823,3.3333, ,3.3333, ,1.25, ,3, ,2.8333,2,-9,-9,-9,-9,-9,2.25,1,1,3.5,-9,3.3333,2, ,16.8289,17.0627,44.5,44.75,47.4,48.6,2,1,2,2,2,2,2,1,1,2,1,1,1,0,2, ,1, ,5,3, ,3,7, ,5, ,2, ,4, ,63.4, ,.0541,1,1
10000353,50.3319,69.8594,25.1952,39.2671,-9,3.5,-9,4,-9,2,-9,2, ,3.4286, ,2.75, ,2, ,3.4, ,1.5, ,5, ,3.3333, ,16.9557,19.2487,47.625,48.5,54.7,64.4,2,1,1,2,2,2,1,8,8,2,1,4,2,0,2,2,1,1,5,3,3,2,4,4,2,2,2,2,1,1,70.63,3,-.069,1,1
10000373,61.4133,72.707,50.5636,63.3119,3.5,2.1667,2.6667,3,2,1.25,2,1.5,2.7143,3,2.6667,3.5,2.8,2.8,2,2,1,1.25,4.3333,5,4,4.6, ,16.4627,16.2405,43.25,44.625,43.8,46,2,2,2,1,2,2,2,5,5,1,1,3,3,0,1,1,5,5,8,5,5,8,4,4,2,2,2,2,1,1,66.07,3,1.894,1,1
10000374,42.8922,69.6115,-9,48.5828, ,2.3333, ,3.6667, ,2, ,2,1.5,2.5714,2.3333,2.75,-9,2.4,-9,1,1.6667,1.75,-9,4.8333,2.8,4.5, ,16.162,16.1899,43.25,44.5,43,45.6,2,2,2,1,2,2,2,5,5,1,1,1,1,0, ,1, ,5,5, ,5,5, ,3, ,1, ,2, ,0,58.13,2,-.155,1,1
10000378,54.7594,65.5659,51.3975,71.0769,2.8333,3.5,3,4,1.25,1.25,2,2,3.2857,3.8571,3.5,3.5,2.8,3.8,1.4,1.4,1,1,5.3333,5.1667,6,6.5, ,15.6219,15.9154,45.5,46,46,47.9,2,1,2,2,2,2,2,1,1,2,1,-9,-9,0,1,1,1,1,5,1,1,5,4,4,2,2,2,2,1,1,67.6,3,-.023,1,1
10000386,60.6287,71.3353,37.2843,56.6712,3.5,3.6667,3.6667,4,1.5,1.5,2.5,1.5,1.7143,3.1429,2.5,3.5,2,2.4,2.4,2.2,1.25,1.5,1.8333,4.3333,2.3333,4.3333, ,15.1957,14.9427,44.5,45.5,42.8,44,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,5,1,1,5,4,4,2,2,2,2,1,1,66.7,3,.2689,1,1
10000393,56.8076,61.9813,33.3349,47.1255,2.1667,2.1667,3.6667,4,1.25,1.25,1.5,1,2.2857,3.2857,3.25,3,3.6,3.2,1.6,1.4,1.75,1,4.5,4.6667,4.6667,5, ,25.9702,25.5057,45,46.25,74.8,77.6,2,1,2,2,2,2,2,1,1,2,1,4,4,1,1,1,1,1,2,1,1,5,5,5,3,3,2,2,2,2,62.77,3,-.058,2,2
10000398,58.589,63.2199,42.1286,53.8533,3.5,3.6667,4,3.6667,1.25,1.25,2.5,1.5,3.1429,2.5714,2.75,3.5,2.8,2.4,2.2,1.6,2,2,6.1667,4.8333,4.8,4.2, ,22.4082,21.7861,48.25,49,74.2,74.4,2,2,2,1,2,2,2,5,5,2,1,1,1,0,1,1,5,5,5,5,5,8,6,6,3,3,3,3,3,3,68.87,3,.6506,1,1
10000408,53.7591,62.7298,29.7843,41.1083,2.3333, ,2.6667, ,1.25, ,2, ,2,1.5714,2.25,1.75,2.2,1.6,2,2.8,1,1.75,4,2.6667,3,2, ,16.583,16.5776,46.5,47.5,51,53.2,2,2,1,2,2,2,2,2,2,2,2,1,1,0,3, ,2, ,3,-1, ,-1,7, ,6, ,1, ,5, ,63.87, ,-.689,1,1
10000414,58.3961,82.4658,62.2001,75.4615,2.8333,3.1667,3.6667,4,1.25,1,2,1,3.7143,3.5714,3.75,4,3.2,3.6,1,1.4,1.25,1.25,6.5,5.8333,5.5,6.3333, ,15.589,15.941,45.25,46.25,45.4,48.5,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,5,1,1,6,4,4,2,2,2,2,1,1,71.17,3,.7559,1,1
10000427,42.6376,55.7279,20.0811,34.244,2.6667, ,3, ,1.75, ,2.5, ,2.5714,2.4286,3.25,3.25,3,3,1,1.4,1.5,1.75,3.8333,4.5,4.3333,4.5, ,16.1925,15.7099,42.5,44.375,41.6,44,1,1,2,2,2,2,2,3,3,2,1,1,1,0,1, ,3, ,3,3, ,3,5, ,2, ,3, ,1, ,60.6, ,-.645,1,1
10000460,42.7159, ,22.5185, ,3.3333, ,4, ,2, ,1.5, ,2.5714, ,3.25, ,2.6, ,1.6, ,1.5, ,3.5, ,4.6667, , ,15.2344, ,46.125, ,46.1, ,2,1,2,2,2,2,2,1,1,2,1,2,-9,0,3, ,1, ,4,-1, ,-1,5, ,2, ,3, ,1, ,71.77, ,-.562,1,-9
10000480,72.0309,98.8558,47.7494,60.5524,3.3333,3.1667,4,4,1.25,1.25,2.5,2,3.8571,4,3.5,4,3.8,4,1,1,1.25,1,6,6.5,6.6667,7, ,15.4835,15.487,46,47.5,46.6,49.7,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,6,1,1,6,4,4,2,2,2,2,1,1,71.6,3,.9966,1,1
10000494,41.3674,55.9416,34.332,37.9254,3.1667, ,3.6667, ,1.25, ,1.5, ,3,3.5714,3.75,4,3.4,4,1.4,1.6,1.75,2,5.6667,5.3333,5.3333,5.6, ,17.9756,17.8859,44.75,46.75,51.2,55.6,1,1,2,2,2,2,2,3,3,3,1,1,1,0,1, ,1, ,3,3, ,3,8, ,5, ,3, ,5, ,70.67, ,-.69,1,1
10000529,55.543,59.3925,25.4894,40.6624,3.1667,3.3333,4,4,1.25,1.25,2.5,1.5,2,1.8571,2.3333,2,1.6,-9,2.6,3.6,2,2,3.3333,2.6667,3.3333,2.6667, ,15.9589,16.0779,49,49.75,54.5,56.6,2,2,1,2,2,2,2,2,2,2,1,1,1,0,3,3,2,2,5,-1,-1,-1,6,6,2,2,4,4,1,1,71.8,1,-.747,1,1
10000545,95.6994,97.6125,52.4559,66.2821,3.5,3.6667,3.6667,4,1.25,1.5,2,2,3.7143,3.4286,3.5,3.75,2.6,3,1,1,1.25,1.25,6.3333,6.5,6.5,6.3333, ,15.5832,15.4089,46,46.75,46.9,47.9,2,1,2,2,2,2,2,1,1,2,1,-9,-9,0,1,1,1,1,8,1,1,8,4,4,2,2,2,2,1,1,72.3,3,.9673,1,1
10000546, ,65.2583, ,58.2685, , , , , , , , , ,3.4286, ,4, ,4, ,1, ,1.25, ,6.1667, ,6.5, , ,15.6828, ,46, ,47.2,2,2,2,1,2,2,2,5,5, ,-9, ,2,0, , , , , , , , , , , , , , , , ,-9, , , ,1
10000547,54.9106,64.6391,26.6281,39.3679, ,3.6667, ,3.3333, ,1.25, ,3,2.8571,2.7143,2.75,2.25,-9,2.5,-9,2.2,1.25,1,3.75,4,4.25,3.8333, ,16.3783,17.184,44,44.5,45.1,48.4,2,1,2,2,2,2,2,1,1,2,1,4,4,0, ,3, ,1,5, ,-1,-1, ,3, ,1, ,2, ,0,61.63,1,-1.28,1,1
10000557,50.0601,78.8498,33.2846,35.9286, , , , , , , , ,2.4286,3.5714,2.3333,3.25,2.5,3.8,-9,2,-9,-9,4.1667,6,5.4,6.6, ,15.6218,16.0232,44.5,46.25,44,48.75,2,-9,-9,-9,-9,-9,-9,2,-9, ,1,1,1,0, , , , , , , , , , , , , , , , ,60.9, , ,1,1
10000565, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9,-9,-9,-9,-9,-9,2,-9, ,-9,1,1,0, , , , , , , , , , , , , , , , ,-9, , ,1,1
10000568,53.8857,71.7206,46.8846,58.249, , , , , , , , ,2.8571,2.4286,2.3333,2.5,2.8,2.2,1.6,2.2,1,1.5,3.1667,3.8333,3.8333,3.6667, ,16.85,16.3733,42.75,44.25,43.8,45.6,-9,-9,-9,-9,-9,-9,-9,1,-9, ,1,4,4,0, , , , , , , , , , , , , , , , ,71.83, , ,2,2
10000569,61.01,73.7186,49.0682,66.3845, ,3, ,3, ,1.25, ,1.5,3.4286,3.1429,3,3.5,3.2,3.6,1.2,1,1,1.75,5.6667,5.1667,5.6667,6.6667, ,20.7376,22.9692,47.375,48.2,66.2,75.9,2,1,2,2,2,2,2,1,1,2,1,2,2,0, ,1, ,1,5, ,1,5, ,4, ,2, ,2, ,1,71.5,3,.196,1,1
10000571,54.0659,63.8725,27.2461,41.8625, ,3, ,3.6667, ,2, ,2,3,3.4286,2.5,3.25,2.6,3.6,1.5,1.2,1,1,5.1667,5.8333,5.3333,6.1667, ,16.1403,15.7822,49.5,50.125,56.25,56.4,2,1,2,2,2,2,2,1,1,2,1,1,1,0, ,1, ,1,3, ,1,2, ,5, ,3, ,2, ,2,71.1,3,-.305,1,1
10000580,44.8361,57.5566,27.9163,52.5401, , , , , , , , ,2.1429,2.2857,2.25,1.75,2.4,2,2.2,3,1.25,2,5.3333,4,3.3333,2.6667, ,19.5421,20.5606,47,48.15,61.4,67.8,-9,-9,-9,-9,-9,-9,-9,-9,-9, ,1,2,2,0, , , , , , , , , , , , , , , , ,64.13, , ,2,2
10000581,57.0022,71.7581,46.1133,50.5636,2.3333,2.8333,2.6667,3,2,2.75,2.5,2.5,3.7143,4,3.5,3.25,3.2,3.4,1.8,1.4,1,1.25,6.3333,6,7,5.6, ,16.5376,17.7746,45.15,45.7,47.95,52.8,1,1,2,2,2,2,2,3,3,1,1,2,2,0,1,1,3,3,6,3,3,5,5,5,3,3,2,2,2,2,72.5,3,.4812,1,1
10000586,52.2553,71.2485,35.3912,53.301,3.6667,4,4,4,1,1.5,1.5,2.5,2.4286,2.5714,2.25,3,2,2.6,1.6,1.8,1,1.5,4,3.8333,4.3333,4.3333, ,15.959,15.6052,42.5,43.5,41,42,2,1,2,2,2,2,2,1,1,2,1,1,1,0,3,3,1,1,2,-1,-1,-1,4,4,2,2,2,2,1,1,64.3,1,-1.3,1,1
10000587, ,78.6497, ,54.9935, , , , , , , , , , , , , , , , , , , , , , , , ,16.1143, ,46.8, ,50.2,-9,-9,-9,-9,-9,-9,-9,2,-9, ,-9,4,4,0, , , , , , , , , , , , , , , , ,-9, , ,2,2
10000592,48.1202,73.5813,31.7955,55.855,3.1667,3.1667,3.6667,3.3333,1.75,1.75,2,2.5,3.1429,3.8571,3.6667,4,3.6,3.8,1.2,1,1,1.25,5,6.6667,6.75,6.4, ,14.4672,14.0041,45.5,47,42.6,44,2,1,2,2,2,2,2,1,1,2,1,4,4,0,3,3,1,1,6,-1,-1,-1,3,3,2,2,1,1,1,1,67,1,.1513,1,1
10000598,43.8128, ,23.7264, , , , , , , , , , , , , , , , , , , , , , , , ,17.0125, ,45, ,49, ,-9,-9,-9,-9,-9,-9,-9,2,-9, ,-9,1,-9,0, , , , , , , , , , , , , , , , ,-9, , ,1,-9
10000601,41.7949,56.5251,17.8252,30.1148,2.3333,3,3.6667,3,1.25,1,3,2.5,2.4286,2,2.75,2.75,2.8,2.6,2,2,1.25,1,3.1667,2.8333,3.3333,3.6, ,19.8263,19.2922,49.25,50,68.4,68.6,2,1,2,2,2,2,2,1,1,2,1,4,4,0,3,3,1,1,2,-1,-1,-1,5,5,1,1,4,4,0,0,68.13,1,-1.13,1,1
10000605,56.1571,67.055,33.1357,40.1391,3.3333,2.3333,4,2.3333,1,1.75,1.5,2, ,4, ,4, ,3.2, ,1, ,1.75, ,6.1667, ,6.6667, ,15.7643,15.4379,42.5,43,40.5,40.6,1,1,2,2,2,2,2,3,3,1,1,2,2,0,1,1,3,3,3,3,3,2,8,8,5,5,3,3,4,4,58.63,2,-.665,1,1
10000612,36.9893,64.2167,18.0204,42.1911,2.8333,2.5,-9,2,1.3333,1.3333,-9,-9,3.1429,3.7143,-9,3.75,-9,3.6,1.5,1.2,1.3333,1.5,5.25,5.4,4.4,5.4, ,17.6963,16.3123,42,43.25,44.4,43.4,2,2,2,1,2,2,2,5,5,1,1,1,1,0,1,1,5,5,1,5,5,3,4,4,2,2,2,2,1,1,68.97,1,-1.15,1,1
10000632, ,68.9926, ,64.1083, , , , , , , , , ,2.8571, ,2.75, ,2.8, ,1.8, ,2, ,5.8333, ,5.8, , ,14.1544, ,46, ,42.6,-9,-9,-9,-9,-9,-9,-9,1,-9, ,-9, ,2,0, , , , , , , , , , , , , , , , ,-9, , , ,1
10000634,60.6475,71.1778,63.8098,64.9554,3.5,3.5,3.3333,3.6667,1.25,1.25,1,1,3,3.1429,2.25,3,3,3,1,1,1,1,6,6.5,5.5,5.8333, ,12.8545,12.626,44.25,46,35.8,38,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,6,1,1,6,4,4,2,2,2,2,1,1,70.9,3,.8931,1,1
10000656,59.2569,73.0231,37.2953,55.9223,2.3333,2.8333,3.6667,3.6667,2,1.5,2,1,3.8571,4,3.5,4,3.2,3.8,1,1,1.5,1.25,6.3333,6.8333,6.5,7, ,14.7329,14.3362,44.125,45.6,40.8,42.4,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,5,1,1,6,4,4,2,2,2,2,1,1,74.47,3,.5536,1,1
10000658,-9, ,-9, , , , , , , , , , ,2.1429, ,2.5, ,2.2, ,1.2, ,3, ,2.8333, ,3.5, ,15.2097, ,43, ,40, ,-9,-9,-9,-9,-9,-9,-9,1,-9, ,-9,1,1,0, , , , , , , , , , , , , , , , ,-9, , ,1,1
10000670,54.2206,65.0068,35.0401,43.3165,2.5,2.1667,3.3333,2,1,1,3,3,2.8571,3.8571,-9,3.25,-9,3.8,1,1.2,1,1,5.5,6,4.4,6, ,20.4967,22.3812,48.225,49.5,67.8,78,2,1,2,2,2,2,2,1,1,2,1,4,4,0,2,2,1,1,3,-9,-9,3,6,6,4,4,2,2,3,3,63.8,3,-.327,1,1
10000673,43.2182,60.2147,20.0643,35.8195,3.3333, ,4, ,1.5, ,2, ,2.7143,2.2857,-9,3.3333,-9,-9,1,1,1,1.6667,4.75,2.8333,4.75,4, ,15.3078,15.959,41,42.5,36.6,41,1,1,2,2,2,2,2,3,3,2,1,2,2,0,1, ,3, ,2,3, ,2,6, ,4, ,2, ,3, ,68.2, ,-.616,1,1
10000679,43.1386,36.5374,17.756,11.9777,3,2.8333,4,4,1.25,1.75,3,3, ,1.7143, ,3, ,2.2, ,2.2, ,1.5, ,2.6667, ,3.1667, ,13.7013,15.0456,42.5,42.25,35.2,38.2,2,1,2,2,2,2,2,1,1,2,1,1,1,0,4,4,1,1,4,1,1,3,5,5,3,3,2,2,1,1,68.37,1,-1.12,1,1
10000697,49.1364,53.6859,25.8976,27.1375,3.1667,2.6667,4,3.6667,1.5,1.75,3.5,4,2.1429,2,2.75,3,2.8,3.2,2.4,2.6,2.5,1.5,2.8333,2.3333,1.6667,1.3333, ,16.4989,10.7538,48.5,51,55.2,49,2,1,2,2,2,2,2,1,1,2,1,4,4,0,3,3,1,1,2,-1,-1,-1,4,4,1,1,3,3,0,0,73.9,3,-.554,1,1
10000715,45.1168,83.2414,28.3831,55.608,3.3333,-9,3.6667,-9,1,-9,1,-9,2.8571,3,3,3,2.6,3,1,1,2,2,4.6667,5.1667,5.1667,5.3333, ,18.0531,18.0641,48.5,50.375,60.4,65.2,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,8,1,1,8,5,5,3,3,2,2,2,2,73.83,3,1.124,2,2
10000717,54.1727,70.6325,37.2568,60.7384,3.3333,3.5,4,4,1.25,1.75,2.5,2,2.2857,2.4286,2,2.3333,2.2,2.4,2.2,2.2,1,1,3.1667,4.3333,3.5,4.6667, ,15.9702,15.118,43,46,42,45.5,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,8,1,1,8,5,5,3,3,2,2,2,2,61.4,3,1.58,1,1
10000724,72.9947,105.9057,93.2342,84.4382,3.5,3.6667,4,4,1.25,1.25,1.5,1.5,4,4,4,4,4,4,1,1,1,1,7,6.3333,7,6.8333, ,15.8136,15.9486,45.125,46,45.8,48,2,2,2,1,2,2,2,5,5,2,1,1,1,0,1,1,5,5,8,5,5,8,4,4,2,2,2,2,1,1,68.9,3,1.181,2,2
10000735,49.4948,54.3956,20.7251,36.8129,3, ,3.3333, ,1.5, ,3, ,1.7143,2.1429,1.5,2,1.5,2,3.4,3,2.5,2,3.5,2.8333,2,2, ,16.1414,17.0275,47.5,48,51.8,55.8,2,2,1,2,2,2,2,2,2,2,1,1,1,0,1, ,2, ,6,2, ,3,5, ,3, ,2, ,2, ,65.33, ,.1892,2,2
10000741,57.8134,72.3154,45.1628,46.8777,3.1667,2.6667,4,3.6667,1.5,1.75,2.5,1.5,2.5714,2.1429,2.75,3,2.6,2.8,1.4,1.8,1.25,2,5.2,4.1667,5.1667,4.1667, ,15.1157,14.9585,45.75,47.25,45,47.5,2,1,2,2,2,2,2,1,1,2,1,1,1,0,3,3,1,1,4,-1,-1,-1,4,2,1,1,3,1,0,0,64.57,2,.217,1,1
10000754,59.3361,64.5147,57.7812,63.7258,2.5,2.6667,4,4,1.5,2.25,3,2,3.8571,3.8571,4,4,4,4,1.4,1.6,1.25,1.25,5,4.5,5.4,5.5, ,15.4826,14.6576,48.5,49.75,51.8,51.6,2,1,2,2,2,2,2,1,1,2,2,3,3,0,1,1,1,1,8,1,1,5,5,5,3,3,2,2,2,2,62.17,3,1.145,1,1
10000765,61.7208,80.5804,55.9751,58.3564,3.5,3.8333,3.3333,4,1.25,1.25,1.5,1.5,3,3.5714,3.5,3.75,3.4,3.8,1.2,1,1.5,1.25,6,6.3333,5.8333,6,6.6667,17.2637,16.7413,45.125,47,50,52.6,2,1,1,2,2,2,1,8,8,2,1,2,2,0,1,1,1,1,6,2,2,8,6,6,4,4,2,2,3,3,62.03,3,1.965,2,2
